software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630388384;1249;263;1;;;;;;;;;;;;;;;;;;;;;
1764630388390;1248;261;1;;;;;;;;;;;;;;;;;;;;;
1764630388397;1246;258;1;;;;;;;;;;;;;;;;;;;;;
1764630388404;1243;257;1;;;;;;;;;;;;;;;;;;;;;
1764630388412;1240;254;1;;;;;;;;;;;;;;;;;;;;;
1764630388418;1237;252;1;;;;;;;;;;;;;;;;;;;;;
1764630388425;1234;250;1;;;;;;;;;;;;;;;;;;;;;
1764630388432;1232;248;1;;;;;;;;;;;;;;;;;;;;;
1764630388438;1227;245;1;;;;;;;;;;;;;;;;;;;;;
1764630388446;1225;243;1;;;;;;;;;;;;;;;;;;;;;
1764630388453;1222;241;1;;;;;;;;;;;;;;;;;;;;;
1764630388459;1218;239;1;;;;;;;;;;;;;;;;;;;;;
1764630388466;1215;237;1;;;;;;;;;;;;;;;;;;;;;
1764630388472;1212;235;1;;;;;;;;;;;;;;;;;;;;;
1764630388479;1208;235;1;;;;;;;;;;;;;;;;;;;;;
1764630388486;1206;233;1;;;;;;;;;;;;;;;;;;;;;
1764630388494;1203;231;1;;;;;;;;;;;;;;;;;;;;;
1764630388500;1200;229;1;;;;;;;;;;;;;;;;;;;;;
1764630388506;1197;227;1;;;;;;;;;;;;;;;;;;;;;
1764630388513;1194;224;1;;;;;;;;;;;;;;;;;;;;;
1764630388521;1192;222;1;;;;;;;;;;;;;;;;;;;;;
1764630388527;1190;221;1;;;;;;;;;;;;;;;;;;;;;
1764630388534;1188;220;1;;;;;;;;;;;;;;;;;;;;;
1764630388541;1185;218;1;;;;;;;;;;;;;;;;;;;;;
1764630388547;1182;216;1;;;;;;;;;;;;;;;;;;;;;
1764630388555;1181;213;1;;;;;;;;;;;;;;;;;;;;;
1764630388564;1178;212;1;;;;;;;;;;;;;;;;;;;;;
1764630388568;1175;210;1;;;;;;;;;;;;;;;;;;;;;
1764630388575;1172;208;1;;;;;;;;;;;;;;;;;;;;;
1764630388581;1169;207;1;;;;;;;;;;;;;;;;;;;;;
1764630388588;1167;205;1;;;;;;;;;;;;;;;;;;;;;
1764630388595;1164;203;1;;;;;;;;;;;;;;;;;;;;;
1764630388601;1161;201;1;;;;;;;;;;;;;;;;;;;;;
1764630388609;1157;199;1;;;;;;;;;;;;;;;;;;;;;
1764630388616;1154;197;1;;;;;;;;;;;;;;;;;;;;;
1764630388622;1151;196;1;;;;;;;;;;;;;;;;;;;;;
1764630388630;1147;194;1;;;;;;;;;;;;;;;;;;;;;
1764630388636;1145;192;1;;;;;;;;;;;;;;;;;;;;;
1764630388642;1142;191;1;;;;;;;;;;;;;;;;;;;;;
1764630388650;1139;191;1;;;;;;;;;;;;;;;;;;;;;
1764630388656;1135;189;1;;;;;;;;;;;;;;;;;;;;;
1764630388663;1132;187;1;;;;;;;;;;;;;;;;;;;;;
1764630388670;1130;186;1;;;;;;;;;;;;;;;;;;;;;
1764630388677;1127;184;1;;;;;;;;;;;;;;;;;;;;;
1764630388684;1124;181;1;;;;;;;;;;;;;;;;;;;;;
1764630388690;1121;179;1;;;;;;;;;;;;;;;;;;;;;
1764630388698;1119;177;1;;;;;;;;;;;;;;;;;;;;;
1764630388705;1117;175;1;;;;;;;;;;;;;;;;;;;;;
1764630388712;1114;175;1;;;;;;;;;;;;;;;;;;;;;
1764630388718;1112;173;1;;;;;;;;;;;;;;;;;;;;;
1764630388725;1109;172;1;;;;;;;;;;;;;;;;;;;;;
1764630388732;1105;171;1;;;;;;;;;;;;;;;;;;;;;
1764630388738;1103;170;1;;;;;;;;;;;;;;;;;;;;;
1764630388746;1099;169;1;;;;;;;;;;;;;;;;;;;;;
1764630388752;1095;168;1;;;;;;;;;;;;;;;;;;;;;
1764630388759;1091;167;1;;;;;;;;;;;;;;;;;;;;;
1764630388766;1087;166;1;;;;;;;;;;;;;;;;;;;;;
1764630388772;1084;166;1;;;;;;;;;;;;;;;;;;;;;
1764630388780;1080;165;1;;;;;;;;;;;;;;;;;;;;;
1764630388786;1076;164;1;;;;;;;;;;;;;;;;;;;;;
1764630388793;1073;164;1;;;;;;;;;;;;;;;;;;;;;
1764630388800;1069;162;1;;;;;;;;;;;;;;;;;;;;;
1764630388806;1065;162;1;;;;;;;;;;;;;;;;;;;;;
1764630388814;1063;161;1;;;;;;;;;;;;;;;;;;;;;
1764630388821;1060;160;1;;;;;;;;;;;;;;;;;;;;;
1764630388828;1057;159;1;;;;;;;;;;;;;;;;;;;;;
1764630388834;1055;159;1;;;;;;;;;;;;;;;;;;;;;
1764630388841;1052;159;1;;;;;;;;;;;;;;;;;;;;;
1764630388848;1048;159;0;;;;;;;;;;;;;;;;;;;;;
1764630388855;1045;159;0;;;;;;;;;;;;;;;;;;;;;
1764630388862;1043;159;0;;;;;;;;;;;;;;;;;;;;;
1764630388868;1039;158;0;;;;;;;;;;;;;;;;;;;;;
1764630388875;1035;158;0;;;;;;;;;;;;;;;;;;;;;
1764630388881;1031;158;0;;;;;;;;;;;;;;;;;;;;;
1764630388888;1028;157;0;;;;;;;;;;;;;;;;;;;;;
1764630388896;1024;157;0;;;;;;;;;;;;;;;;;;;;;
1764630388903;1019;157;0;;;;;;;;;;;;;;;;;;;;;
1764630388909;1016;156;0;;;;;;;;;;;;;;;;;;;;;
1764630388915;1012;156;0;;;;;;;;;;;;;;;;;;;;;
1764630388922;1009;156;0;;;;;;;;;;;;;;;;;;;;;
1764630388929;1006;155;0;;;;;;;;;;;;;;;;;;;;;
1764630388937;1003;155;0;;;;;;;;;;;;;;;;;;;;;
1764630388944;1001;155;0;;;;;;;;;;;;;;;;;;;;;
1764630388950;998;155;0;;;;;;;;;;;;;;;;;;;;;
1764630388957;995;155;0;;;;;;;;;;;;;;;;;;;;;
1764630388965;992;154;0;;;;;;;;;;;;;;;;;;;;;
1764630388971;990;154;0;;;;;;;;;;;;;;;;;;;;;
1764630388978;987;154;0;;;;;;;;;;;;;;;;;;;;;
1764630388984;984;154;0;;;;;;;;;;;;;;;;;;;;;
1764630388992;981;154;0;;;;;;;;;;;;;;;;;;;;;
1764630388999;978;154;0;;;;;;;;;;;;;;;;;;;;;
1764630389005;973;154;0;;;;;;;;;;;;;;;;;;;;;
1764630389011;968;153;0;;;;;;;;;;;;;;;;;;;;;
1764630389018;961;153;0;;;;;;;;;;;;;;;;;;;;;
1764630389025;956;153;0;;;;;;;;;;;;;;;;;;;;;
1764630389032;950;152;0;;;;;;;;;;;;;;;;;;;;;
1764630389039;945;152;0;;;;;;;;;;;;;;;;;;;;;
1764630389046;940;152;0;;;;;;;;;;;;;;;;;;;;;
1764630389053;935;152;0;;;;;;;;;;;;;;;;;;;;;
1764630389059;931;151;0;;;;;;;;;;;;;;;;;;;;;
1764630389066;927;151;0;;;;;;;;;;;;;;;;;;;;;
1764630389073;922;151;0;;;;;;;;;;;;;;;;;;;;;
1764630389080;915;151;0;;;;;;;;;;;;;;;;;;;;;
1764630389087;910;151;0;;;;;;;;;;;;;;;;;;;;;
1764630389093;904;151;0;;;;;;;;;;;;;;;;;;;;;
1764630389100;897;151;0;;;;;;;;;;;;;;;;;;;;;
1764630389107;891;150;0;;;;;;;;;;;;;;;;;;;;;
1764630389115;885;150;1;;;;;;;;;;;;;;;;;;;;;
1764630389122;878;150;1;;;;;;;;;;;;;;;;;;;;;
1764630389127;873;150;1;;;;;;;;;;;;;;;;;;;;;
1764630389135;869;150;1;;;;;;;;;;;;;;;;;;;;;
1764630389141;864;150;1;;;;;;;;;;;;;;;;;;;;;
1764630389149;860;150;1;;;;;;;;;;;;;;;;;;;;;
1764630389154;855;149;1;;;;;;;;;;;;;;;;;;;;;
1764630389161;852;148;1;;;;;;;;;;;;;;;;;;;;;
1764630389169;849;148;1;;;;;;;;;;;;;;;;;;;;;
1764630389175;846;147;1;;;;;;;;;;;;;;;;;;;;;
1764630389183;843;147;1;;;;;;;;;;;;;;;;;;;;;
1764630389189;841;146;1;;;;;;;;;;;;;;;;;;;;;
1764630389197;839;146;1;;;;;;;;;;;;;;;;;;;;;
1764630389202;836;146;1;;;;;;;;;;;;;;;;;;;;;
1764630389209;834;146;1;;;;;;;;;;;;;;;;;;;;;
1764630389216;832;145;1;;;;;;;;;;;;;;;;;;;;;
1764630389223;829;145;1;;;;;;;;;;;;;;;;;;;;;
1764630389230;827;144;1;;;;;;;;;;;;;;;;;;;;;
1764630389238;826;144;1;;;;;;;;;;;;;;;;;;;;;
1764630389243;824;143;1;;;;;;;;;;;;;;;;;;;;;
1764630389250;822;143;1;;;;;;;;;;;;;;;;;;;;;
1764630389257;820;143;1;;;;;;;;;;;;;;;;;;;;;
1764630389265;817;143;1;;;;;;;;;;;;;;;;;;;;;
1764630389271;815;143;1;;;;;;;;;;;;;;;;;;;;;
1764630389277;813;144;1;;;;;;;;;;;;;;;;;;;;;
1764630389285;810;145;1;;;;;;;;;;;;;;;;;;;;;
1764630389291;806;145;1;;;;;;;;;;;;;;;;;;;;;
1764630389298;803;146;1;;;;;;;;;;;;;;;;;;;;;
1764630389306;801;147;1;;;;;;;;;;;;;;;;;;;;;
1764630389312;798;148;1;;;;;;;;;;;;;;;;;;;;;
1764630389319;795;150;1;;;;;;;;;;;;;;;;;;;;;
1764630389326;793;151;1;;;;;;;;;;;;;;;;;;;;;
1764630389333;791;151;1;;;;;;;;;;;;;;;;;;;;;
1764630389339;790;152;1;;;;;;;;;;;;;;;;;;;;;
1764630389345;787;154;1;;;;;;;;;;;;;;;;;;;;;
1764630389352;786;155;1;;;;;;;;;;;;;;;;;;;;;
1764630389359;784;156;1;;;;;;;;;;;;;;;;;;;;;
1764630389367;782;157;1;;;;;;;;;;;;;;;;;;;;;
1764630389373;781;159;1;;;;;;;;;;;;;;;;;;;;;
1764630389380;780;160;1;;;;;;;;;;;;;;;;;;;;;
1764630389386;778;161;1;;;;;;;;;;;;;;;;;;;;;
1764630389394;776;162;1;;;;;;;;;;;;;;;;;;;;;
1764630389401;774;164;1;;;;;;;;;;;;;;;;;;;;;
1764630389407;772;166;1;;;;;;;;;;;;;;;;;;;;;
1764630389414;770;168;1;;;;;;;;;;;;;;;;;;;;;
1764630389421;767;170;1;;;;;;;;;;;;;;;;;;;;;
1764630389427;764;172;1;;;;;;;;;;;;;;;;;;;;;
1764630389434;760;175;1;;;;;;;;;;;;;;;;;;;;;
1764630389442;758;176;1;;;;;;;;;;;;;;;;;;;;;
1764630389448;756;179;1;;;;;;;;;;;;;;;;;;;;;
1764630389456;753;182;1;;;;;;;;;;;;;;;;;;;;;
1764630389463;750;185;1;;;;;;;;;;;;;;;;;;;;;
1764630389469;747;188;1;;;;;;;;;;;;;;;;;;;;;
1764630389476;744;191;1;;;;;;;;;;;;;;;;;;;;;
1764630389482;741;194;1;;;;;;;;;;;;;;;;;;;;;
1764630389489;737;198;1;;;;;;;;;;;;;;;;;;;;;
1764630389496;734;201;1;;;;;;;;;;;;;;;;;;;;;
1764630389504;731;204;1;;;;;;;;;;;;;;;;;;;;;
1764630389510;729;206;1;;;;;;;;;;;;;;;;;;;;;
1764630389517;727;209;1;;;;;;;;;;;;;;;;;;;;;
1764630389523;725;211;1;;;;;;;;;;;;;;;;;;;;;
1764630389530;723;214;1;;;;;;;;;;;;;;;;;;;;;
1764630389537;722;216;1;;;;;;;;;;;;;;;;;;;;;
1764630389544;721;218;1;;;;;;;;;;;;;;;;;;;;;
1764630389550;719;219;1;;;;;;;;;;;;;;;;;;;;;
1764630389558;718;221;1;;;;;;;;;;;;;;;;;;;;;
1764630389565;716;224;1;;;;;;;;;;;;;;;;;;;;;
1764630389572;716;225;1;;;;;;;;;;;;;;;;;;;;;
1764630389578;715;226;1;;;;;;;;;;;;;;;;;;;;;
1764630389585;714;227;1;;;;;;;;;;;;;;;;;;;;;
1764630389591;713;229;1;;;;;;;;;;;;;;;;;;;;;
1764630389598;711;230;1;;;;;;;;;;;;;;;;;;;;;
1764630389605;710;232;1;;;;;;;;;;;;;;;;;;;;;
1764630389612;708;234;1;;;;;;;;;;;;;;;;;;;;;
1764630389619;706;236;1;;;;;;;;;;;;;;;;;;;;;
1764630389627;706;237;1;;;;;;;;;;;;;;;;;;;;;
1764630389633;704;239;1;;;;;;;;;;;;;;;;;;;;;
1764630389639;702;242;1;;;;;;;;;;;;;;;;;;;;;
1764630389646;699;245;1;;;;;;;;;;;;;;;;;;;;;
1764630389653;696;247;1;;;;;;;;;;;;;;;;;;;;;
1764630389660;694;249;1;;;;;;;;;;;;;;;;;;;;;
1764630389667;691;252;1;;;;;;;;;;;;;;;;;;;;;
1764630389673;689;255;1;;;;;;;;;;;;;;;;;;;;;
1764630389680;687;258;1;;;;;;;;;;;;;;;;;;;;;
1764630389687;685;262;1;;;;;;;;;;;;;;;;;;;;;
1764630389694;681;266;1;;;;;;;;;;;;;;;;;;;;;
1764630389701;679;270;1;;;;;;;;;;;;;;;;;;;;;
1764630389708;677;273;1;;;;;;;;;;;;;;;;;;;;;
1764630389714;677;276;1;;;;;;;;;;;;;;;;;;;;;
1764630389722;675;279;1;;;;;;;;;;;;;;;;;;;;;
1764630389728;674;280;1;;;;;;;;;;;;;;;;;;;;;
1764630389736;673;282;1;;;;;;;;;;;;;;;;;;;;;
1764630389742;672;284;1;;;;;;;;;;;;;;;;;;;;;
1764630389749;671;286;1;;;;;;;;;;;;;;;;;;;;;
1764630389763;670;288;1;;;;;;;;;;;;;;;;;;;;;
1764630389769;669;290;1;;;;;;;;;;;;;;;;;;;;;
1764630389776;668;290;1;;;;;;;;;;;;;;;;;;;;;
1764630389782;667;292;1;;;;;;;;;;;;;;;;;;;;;
1764630389790;667;294;1;;;;;;;;;;;;;;;;;;;;;
1764630389797;666;295;1;;;;;;;;;;;;;;;;;;;;;
1764630389804;665;296;1;;;;;;;;;;;;;;;;;;;;;
1764630389810;663;298;1;;;;;;;;;;;;;;;;;;;;;
1764630389817;663;299;1;;;;;;;;;;;;;;;;;;;;;
1764630389824;662;301;1;;;;;;;;;;;;;;;;;;;;;
1764630389830;660;303;1;;;;;;;;;;;;;;;;;;;;;
1764630389837;658;306;1;;;;;;;;;;;;;;;;;;;;;
1764630389844;656;308;1;;;;;;;;;;;;;;;;;;;;;
1764630389850;653;311;1;;;;;;;;;;;;;;;;;;;;;
1764630389858;650;317;1;;;;;;;;;;;;;;;;;;;;;
1764630389864;648;320;1;;;;;;;;;;;;;;;;;;;;;
1764630389872;645;325;1;;;;;;;;;;;;;;;;;;;;;
1764630389878;643;329;1;;;;;;;;;;;;;;;;;;;;;
1764630389886;639;335;1;;;;;;;;;;;;;;;;;;;;;
1764630389893;637;339;1;;;;;;;;;;;;;;;;;;;;;
1764630389899;635;344;1;;;;;;;;;;;;;;;;;;;;;
1764630389906;633;348;1;;;;;;;;;;;;;;;;;;;;;
1764630389913;631;352;1;;;;;;;;;;;;;;;;;;;;;
1764630389920;630;355;1;;;;;;;;;;;;;;;;;;;;;
1764630389926;628;356;1;;;;;;;;;;;;;;;;;;;;;
1764630389933;627;358;1;;;;;;;;;;;;;;;;;;;;;
1764630389939;626;361;1;;;;;;;;;;;;;;;;;;;;;
1764630389947;625;363;1;;;;;;;;;;;;;;;;;;;;;
1764630389954;624;364;1;;;;;;;;;;;;;;;;;;;;;
1764630389960;623;367;1;;;;;;;;;;;;;;;;;;;;;
1764630389968;622;369;1;;;;;;;;;;;;;;;;;;;;;
1764630389974;620;372;1;;;;;;;;;;;;;;;;;;;;;
1764630389981;620;374;1;;;;;;;;;;;;;;;;;;;;;
1764630389988;619;378;1;;;;;;;;;;;;;;;;;;;;;
1764630389994;618;381;1;;;;;;;;;;;;;;;;;;;;;
1764630390001;617;385;1;;;;;;;;;;;;;;;;;;;;;
1764630390008;616;390;1;;;;;;;;;;;;;;;;;;;;;
1764630390014;615;394;1;;;;;;;;;;;;;;;;;;;;;
1764630390022;614;398;1;;;;;;;;;;;;;;;;;;;;;
1764630390028;614;401;1;;;;;;;;;;;;;;;;;;;;;
1764630390036;613;407;1;;;;;;;;;;;;;;;;;;;;;
1764630390043;612;409;1;;;;;;;;;;;;;;;;;;;;;
1764630390049;611;413;1;;;;;;;;;;;;;;;;;;;;;
1764630390055;611;416;1;;;;;;;;;;;;;;;;;;;;;
1764630390063;611;419;1;;;;;;;;;;;;;;;;;;;;;
1764630390069;610;421;1;;;;;;;;;;;;;;;;;;;;;
1764630390077;610;423;1;;;;;;;;;;;;;;;;;;;;;
1764630390083;610;425;1;;;;;;;;;;;;;;;;;;;;;
1764630390090;610;426;1;;;;;;;;;;;;;;;;;;;;;
1764630390096;610;429;1;;;;;;;;;;;;;;;;;;;;;
1764630390104;610;431;1;;;;;;;;;;;;;;;;;;;;;
1764630390111;610;434;1;;;;;;;;;;;;;;;;;;;;;
1764630390117;610;437;1;;;;;;;;;;;;;;;;;;;;;
1764630390124;610;441;1;;;;;;;;;;;;;;;;;;;;;
1764630390131;610;444;1;;;;;;;;;;;;;;;;;;;;;
1764630390138;610;448;1;;;;;;;;;;;;;;;;;;;;;
1764630390144;610;452;1;;;;;;;;;;;;;;;;;;;;;
1764630390151;610;456;1;;;;;;;;;;;;;;;;;;;;;
1764630390158;610;458;1;;;;;;;;;;;;;;;;;;;;;
1764630390165;610;462;0;;;;;;;;;;;;;;;;;;;;;
1764630390172;610;465;0;;;;;;;;;;;;;;;;;;;;;
1764630390179;610;467;0;;;;;;;;;;;;;;;;;;;;;
1764630390185;611;469;0;;;;;;;;;;;;;;;;;;;;;
1764630390192;612;472;0;;;;;;;;;;;;;;;;;;;;;
1764630390200;613;475;0;;;;;;;;;;;;;;;;;;;;;
1764630390206;613;477;0;;;;;;;;;;;;;;;;;;;;;
1764630390213;614;480;0;;;;;;;;;;;;;;;;;;;;;
1764630390221;615;484;0;;;;;;;;;;;;;;;;;;;;;
1764630390226;617;487;0;;;;;;;;;;;;;;;;;;;;;
1764630390233;618;491;0;;;;;;;;;;;;;;;;;;;;;
1764630390240;620;496;0;;;;;;;;;;;;;;;;;;;;;
1764630390248;621;500;0;;;;;;;;;;;;;;;;;;;;;
1764630390254;623;506;0;;;;;;;;;;;;;;;;;;;;;
1764630390261;625;510;0;;;;;;;;;;;;;;;;;;;;;
1764630390267;628;517;0;;;;;;;;;;;;;;;;;;;;;
1764630390274;630;524;0;;;;;;;;;;;;;;;;;;;;;
1764630390281;634;532;0;;;;;;;;;;;;;;;;;;;;;
1764630390288;636;539;0;;;;;;;;;;;;;;;;;;;;;
1764630390295;639;544;0;;;;;;;;;;;;;;;;;;;;;
1764630390302;642;552;0;;;;;;;;;;;;;;;;;;;;;
1764630390308;646;561;0;;;;;;;;;;;;;;;;;;;;;
1764630390316;648;566;0;;;;;;;;;;;;;;;;;;;;;
1764630390322;652;572;0;;;;;;;;;;;;;;;;;;;;;
1764630390330;654;578;0;;;;;;;;;;;;;;;;;;;;;
1764630390336;655;583;0;;;;;;;;;;;;;;;;;;;;;
1764630390343;657;587;0;;;;;;;;;;;;;;;;;;;;;
1764630390349;658;593;0;;;;;;;;;;;;;;;;;;;;;
1764630390355;660;596;0;;;;;;;;;;;;;;;;;;;;;
1764630390364;661;599;0;;;;;;;;;;;;;;;;;;;;;
1764630390369;662;603;0;;;;;;;;;;;;;;;;;;;;;
1764630390377;663;607;0;;;;;;;;;;;;;;;;;;;;;
1764630390383;664;610;0;;;;;;;;;;;;;;;;;;;;;
1764630390390;665;613;0;;;;;;;;;;;;;;;;;;;;;
1764630390397;666;614;0;;;;;;;;;;;;;;;;;;;;;
1764630390404;666;617;0;;;;;;;;;;;;;;;;;;;;;
1764630390411;667;619;0;;;;;;;;;;;;;;;;;;;;;
1764630390418;667;620;0;;;;;;;;;;;;;;;;;;;;;
1764630390424;667;621;0;;;;;;;;;;;;;;;;;;;;;
1764630390432;667;623;0;;;;;;;;;;;;;;;;;;;;;
1764630390438;667;624;0;;;;;;;;;;;;;;;;;;;;;
1764630390445;667;626;0;;;;;;;;;;;;;;;;;;;;;
1764630390452;667;627;0;;;;;;;;;;;;;;;;;;;;;
1764630390458;668;627;0;;;;;;;;;;;;;;;;;;;;;
1764630390465;668;629;0;;;;;;;;;;;;;;;;;;;;;
1764630390472;668;630;0;;;;;;;;;;;;;;;;;;;;;
1764630390480;669;631;0;;;;;;;;;;;;;;;;;;;;;
1764630390486;669;633;0;;;;;;;;;;;;;;;;;;;;;
1764630390493;670;634;0;;;;;;;;;;;;;;;;;;;;;
1764630390500;670;635;0;;;;;;;;;;;;;;;;;;;;;
1764630390506;670;637;0;;;;;;;;;;;;;;;;;;;;;
1764630390513;670;639;0;;;;;;;;;;;;;;;;;;;;;
1764630390521;671;642;0;;;;;;;;;;;;;;;;;;;;;
1764630390527;672;645;0;;;;;;;;;;;;;;;;;;;;;
1764630390534;673;650;0;;;;;;;;;;;;;;;;;;;;;
1764630390540;676;657;0;;;;;;;;;;;;;;;;;;;;;
1764630390548;678;664;0;;;;;;;;;;;;;;;;;;;;;
1764630390554;679;670;0;;;;;;;;;;;;;;;;;;;;;
1764630390562;682;677;0;;;;;;;;;;;;;;;;;;;;;
1764630390568;685;684;0;;;;;;;;;;;;;;;;;;;;;
1764630390575;688;692;0;;;;;;;;;;;;;;;;;;;;;
1764630390582;691;699;0;;;;;;;;;;;;;;;;;;;;;
1764630390588;695;706;0;;;;;;;;;;;;;;;;;;;;;
1764630390596;699;714;0;;;;;;;;;;;;;;;;;;;;;
1764630390603;705;721;0;;;;;;;;;;;;;;;;;;;;;
1764630390609;710;729;1;;;;;;;;;;;;;;;;;;;;;
1764630390615;717;736;1;;;;;;;;;;;;;;;;;;;;;
1764630390622;723;744;1;;;;;;;;;;;;;;;;;;;;;
1764630390630;730;755;1;;;;;;;;;;;;;;;;;;;;;
1764630390636;737;763;1;;;;;;;;;;;;;;;;;;;;;
1764630390643;744;769;1;;;;;;;;;;;;;;;;;;;;;
1764630390649;750;775;1;;;;;;;;;;;;;;;;;;;;;
1764630390656;756;781;1;;;;;;;;;;;;;;;;;;;;;
1764630390664;762;786;1;;;;;;;;;;;;;;;;;;;;;
1764630390671;768;791;1;;;;;;;;;;;;;;;;;;;;;
1764630390678;772;794;1;;;;;;;;;;;;;;;;;;;;;
1764630390684;777;797;1;;;;;;;;;;;;;;;;;;;;;
1764630390691;781;800;1;;;;;;;;;;;;;;;;;;;;;
1764630390698;784;803;1;;;;;;;;;;;;;;;;;;;;;
1764630390704;788;805;1;;;;;;;;;;;;;;;;;;;;;
1764630390712;792;809;1;;;;;;;;;;;;;;;;;;;;;
1764630390718;795;811;1;;;;;;;;;;;;;;;;;;;;;
1764630390725;799;813;1;;;;;;;;;;;;;;;;;;;;;
1764630390731;803;816;1;;;;;;;;;;;;;;;;;;;;;
1764630390735;806;818;1;;;;;;;;;;;;;;;;;;;;;
1764630390746;810;820;1;;;;;;;;;;;;;;;;;;;;;
1764630390753;814;822;1;;;;;;;;;;;;;;;;;;;;;
1764630390759;818;824;1;;;;;;;;;;;;;;;;;;;;;
1764630390765;823;826;1;;;;;;;;;;;;;;;;;;;;;
1764630390773;827;828;1;;;;;;;;;;;;;;;;;;;;;
1764630390779;829;830;1;;;;;;;;;;;;;;;;;;;;;
1764630390787;832;832;1;;;;;;;;;;;;;;;;;;;;;
1764630390794;836;833;1;;;;;;;;;;;;;;;;;;;;;
1764630390799;839;833;1;;;;;;;;;;;;;;;;;;;;;
1764630390807;842;835;1;;;;;;;;;;;;;;;;;;;;;
1764630390814;845;836;1;;;;;;;;;;;;;;;;;;;;;
1764630390820;848;838;1;;;;;;;;;;;;;;;;;;;;;
1764630390828;851;839;1;;;;;;;;;;;;;;;;;;;;;
1764630390834;854;841;1;;;;;;;;;;;;;;;;;;;;;
1764630390841;857;842;1;;;;;;;;;;;;;;;;;;;;;
1764630390847;860;843;1;;;;;;;;;;;;;;;;;;;;;
1764630390855;865;845;1;;;;;;;;;;;;;;;;;;;;;
1764630390862;867;846;1;;;;;;;;;;;;;;;;;;;;;
1764630390868;871;847;1;;;;;;;;;;;;;;;;;;;;;
1764630390874;875;847;1;;;;;;;;;;;;;;;;;;;;;
1764630390882;878;848;1;;;;;;;;;;;;;;;;;;;;;
1764630390888;881;849;1;;;;;;;;;;;;;;;;;;;;;
1764630390895;885;849;1;;;;;;;;;;;;;;;;;;;;;
1764630390903;888;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390908;892;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390916;894;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390923;898;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390929;902;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390937;906;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390943;909;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390951;913;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390956;917;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390964;921;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390971;925;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390977;930;850;1;;;;;;;;;;;;;;;;;;;;;
1764630390984;935;848;1;;;;;;;;;;;;;;;;;;;;;
1764630390991;939;848;1;;;;;;;;;;;;;;;;;;;;;
1764630390999;943;848;1;;;;;;;;;;;;;;;;;;;;;
1764630391004;945;847;1;;;;;;;;;;;;;;;;;;;;;
1764630391012;950;847;1;;;;;;;;;;;;;;;;;;;;;
1764630391018;953;847;1;;;;;;;;;;;;;;;;;;;;;
1764630391022;957;846;1;;;;;;;;;;;;;;;;;;;;;
1764630391022;961;846;1;;;;;;;;;;;;;;;;;;;;;
1764630391036;964;846;1;;;;;;;;;;;;;;;;;;;;;
1764630391036;968;846;1;;;;;;;;;;;;;;;;;;;;;
1764630391052;971;845;1;;;;;;;;;;;;;;;;;;;;;
1764630391052;975;845;1;;;;;;;;;;;;;;;;;;;;;
1764630391052;978;844;1;;;;;;;;;;;;;;;;;;;;;
1764630391072;982;843;1;;;;;;;;;;;;;;;;;;;;;
1764630391075;988;841;1;;;;;;;;;;;;;;;;;;;;;
1764630391087;993;839;1;;;;;;;;;;;;;;;;;;;;;
1764630391089;999;838;1;;;;;;;;;;;;;;;;;;;;;
1764630391099;1004;837;1;;;;;;;;;;;;;;;;;;;;;
1764630391107;1008;837;1;;;;;;;;;;;;;;;;;;;;;
1764630391107;1013;836;1;;;;;;;;;;;;;;;;;;;;;
1764630391115;1018;836;1;;;;;;;;;;;;;;;;;;;;;
1764630391115;1024;835;1;;;;;;;;;;;;;;;;;;;;;
1764630391134;1029;834;1;;;;;;;;;;;;;;;;;;;;;
1764630391135;1033;833;1;;;;;;;;;;;;;;;;;;;;;
1764630391147;1039;831;1;;;;;;;;;;;;;;;;;;;;;
1764630391154;1044;830;1;;;;;;;;;;;;;;;;;;;;;
1764630391154;1048;829;1;;;;;;;;;;;;;;;;;;;;;
1764630391164;1054;827;1;;;;;;;;;;;;;;;;;;;;;
1764630391171;1059;825;1;;;;;;;;;;;;;;;;;;;;;
1764630391179;1064;824;1;;;;;;;;;;;;;;;;;;;;;
1764630391179;1072;822;1;;;;;;;;;;;;;;;;;;;;;
1764630391195;1077;821;1;;;;;;;;;;;;;;;;;;;;;
